,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
243934,40.7247,-73.9846,B02598,4,0,0,2014-08-30 18:03:00,18,Saturday
559581,40.6447,-73.7822,B02617,1,1,1,2014-08-27 14:51:00,14,Wednesday
224321,40.7228,-73.9959,B02598,4,0,0,2014-08-27 18:52:00,18,Wednesday
724120,40.7372,-74.002,B02682,4,0,0,2014-08-21 08:20:00,8,Thursday
285786,40.799,-73.9542,B02617,0,3,0,2014-08-03 18:08:00,18,Sunday
633422,40.7547,-73.9875,B02682,0,3,0,2014-08-05 09:38:00,9,Tuesday
386972,40.7053,-74.0172,B02617,4,0,0,2014-08-12 10:06:00,10,Tuesday
291706,40.742,-73.975,B02617,0,3,0,2014-08-04 10:28:00,10,Monday
411375,40.7696,-73.9619,B02617,0,3,0,2014-08-14 07:02:00,7,Thursday
10954,40.7156,-73.9601,B02512,2,0,0,2014-08-10 18:05:00,18,Sunday
202970,40.7206,-74.0051,B02598,4,0,0,2014-08-24 02:16:00,2,Sunday
193095,40.6735,-73.9339,B02598,2,0,0,2014-08-22 18:47:00,18,Friday
605160,40.7649,-73.9122,B02617,3,2,0,2014-08-31 19:41:00,19,Sunday
458113,40.7581,-73.989,B02617,0,3,0,2014-08-18 07:17:00,7,Monday
601855,40.6745,-73.9733,B02617,2,0,0,2014-08-31 14:38:00,14,Sunday
666731,40.761,-73.9218,B02682,3,2,0,2014-08-10 15:43:00,15,Sunday
105722,40.6842,-73.9783,B02598,2,0,0,2014-08-10 12:48:00,12,Sunday
697582,40.6813,-73.9567,B02682,2,0,0,2014-08-15 22:09:00,22,Friday
764188,40.7261,-74.0093,B02682,4,0,0,2014-08-28 17:48:00,17,Thursday
5511,40.7636,-73.9762,B02512,0,3,0,2014-08-05 20:58:00,20,Tuesday
578331,40.7395,-74.0421,B02617,4,0,4,2014-08-29 04:56:00,4,Friday
351177,40.811,-73.9615,B02617,0,3,0,2014-08-08 21:48:00,21,Friday
656390,40.7141,-74.0146,B02682,4,0,0,2014-08-08 17:36:00,17,Friday
208020,40.7452,-73.9848,B02598,0,3,0,2014-08-25 01:09:00,1,Monday
226068,40.7272,-73.9863,B02598,4,0,0,2014-08-27 22:50:00,22,Wednesday
512239,40.781,-73.957,B02617,0,3,0,2014-08-22 20:31:00,20,Friday
689066,40.7507,-73.9788,B02682,0,3,0,2014-08-14 15:57:00,15,Thursday
783000,40.7375,-73.9889,B02764,4,0,0,2014-08-06 19:26:00,19,Wednesday
266098,40.7332,-74.003,B02617,4,0,0,2014-08-02 01:07:00,1,Saturday
387160,40.7629,-73.9629,B02617,0,3,0,2014-08-12 10:34:00,10,Tuesday
84574,40.7696,-73.9874,B02598,0,3,0,2014-08-07 18:50:00,18,Thursday
484041,40.7546,-73.9748,B02617,0,3,0,2014-08-20 17:28:00,17,Wednesday
623126,40.7367,-73.9802,B02682,4,3,0,2014-08-03 11:49:00,11,Sunday
706668,40.7283,-73.9832,B02682,4,0,0,2014-08-17 17:38:00,17,Sunday
693780,40.7569,-73.974,B02682,0,3,0,2014-08-15 09:28:00,9,Friday
729867,40.7387,-73.9787,B02682,0,3,0,2014-08-22 02:00:00,2,Friday
652939,40.7173,-74.0164,B02682,4,0,0,2014-08-08 06:23:00,6,Friday
812545,40.707,-73.9212,B02764,2,0,0,2014-08-26 14:45:00,14,Tuesday
506884,40.7129,-74.0097,B02617,4,0,0,2014-08-22 13:08:00,13,Friday
391465,40.6371,-73.9743,B02617,2,0,-1,2014-08-12 17:21:00,17,Tuesday
319678,40.7452,-74.006,B02617,4,0,0,2014-08-06 16:58:00,16,Wednesday
482448,40.7062,-74.0066,B02617,4,0,0,2014-08-20 15:28:00,15,Wednesday
305096,40.7273,-73.9999,B02617,4,0,0,2014-08-05 14:47:00,14,Tuesday
760953,40.6446,-73.782,B02682,1,1,1,2014-08-28 05:42:00,5,Thursday
244983,40.7169,-73.998,B02598,4,0,0,2014-08-30 21:01:00,21,Saturday
759948,40.7595,-73.991,B02682,0,3,0,2014-08-27 21:35:00,21,Wednesday
190732,40.7587,-73.9707,B02598,0,3,0,2014-08-22 13:29:00,13,Friday
462913,40.7654,-73.9529,B02617,0,3,0,2014-08-18 17:17:00,17,Monday
616039,40.7857,-73.9572,B02682,0,3,0,2014-08-02 07:55:00,7,Saturday
565904,40.7633,-73.9739,B02617,0,3,0,2014-08-28 00:21:00,0,Thursday
818111,40.7251,-74.1565,B02764,4,0,-1,2014-08-28 16:06:00,16,Thursday
155080,40.7492,-73.9944,B02598,0,3,0,2014-08-17 02:01:00,2,Sunday
272795,40.7826,-73.9477,B02617,0,3,0,2014-08-02 17:43:00,17,Saturday
338304,40.6228,-74.0237,B02617,2,0,-1,2014-08-07 22:00:00,22,Thursday
542544,40.7614,-73.9819,B02617,0,3,0,2014-08-25 19:01:00,19,Monday
568698,40.785,-73.9548,B02617,0,3,0,2014-08-28 10:11:00,10,Thursday
652099,40.757,-73.9751,B02682,0,3,0,2014-08-07 23:49:00,23,Thursday
416274,40.7247,-73.9935,B02617,4,0,0,2014-08-14 16:11:00,16,Thursday
773770,40.7535,-73.8495,B02682,3,2,-1,2014-08-30 14:54:00,14,Saturday
173236,40.729,-73.9849,B02598,4,0,0,2014-08-20 08:26:00,8,Wednesday
386448,40.695,-74.1781,B02617,4,0,3,2014-08-12 08:56:00,8,Tuesday
378413,40.6799,-73.8505,B02617,1,2,-1,2014-08-11 13:58:00,13,Monday
403928,40.7595,-73.9744,B02617,0,3,0,2014-08-13 16:09:00,16,Wednesday
820150,40.7295,-73.9878,B02764,4,0,0,2014-08-29 07:53:00,7,Friday
99447,40.7632,-73.9786,B02598,0,3,0,2014-08-09 15:20:00,15,Saturday
578097,40.7419,-74.0044,B02617,4,0,0,2014-08-29 03:33:00,3,Friday
460405,40.7947,-73.9716,B02617,0,3,0,2014-08-18 12:33:00,12,Monday
827506,40.7023,-73.9826,B02764,2,0,0,2014-08-31 14:30:00,14,Sunday
14844,40.7471,-74.0045,B02512,4,0,0,2014-08-14 08:02:00,8,Thursday
597574,40.7417,-73.9781,B02617,0,3,0,2014-08-30 23:27:00,23,Saturday
697038,40.7463,-74.03,B02682,4,0,4,2014-08-15 20:38:00,20,Friday
268577,40.7398,-73.9949,B02617,4,3,0,2014-08-02 10:15:00,10,Saturday
130898,40.7538,-73.9853,B02598,0,3,0,2014-08-13 22:40:00,22,Wednesday
278760,40.7384,-73.9835,B02617,4,3,0,2014-08-03 00:49:00,0,Sunday
193891,40.7379,-73.9861,B02598,4,0,0,2014-08-22 20:31:00,20,Friday
251062,40.695,-74.178,B02598,4,0,3,2014-08-31 22:12:00,22,Sunday
63286,40.7786,-73.9575,B02598,0,3,0,2014-08-05 08:00:00,8,Tuesday
794180,40.6774,-73.9548,B02764,2,0,0,2014-08-17 12:52:00,12,Sunday
826533,40.6822,-73.9667,B02764,2,0,0,2014-08-31 03:22:00,3,Sunday
548496,40.7035,-74.0082,B02617,4,0,0,2014-08-26 12:44:00,12,Tuesday
322567,40.7686,-73.9552,B02617,0,3,0,2014-08-06 19:54:00,19,Wednesday
130223,40.7417,-73.9974,B02598,4,0,0,2014-08-13 21:12:00,21,Wednesday
181232,40.774,-73.8727,B02598,3,2,2,2014-08-21 10:22:00,10,Thursday
705421,40.6695,-73.9505,B02682,2,0,0,2014-08-17 12:35:00,12,Sunday
579226,40.7553,-73.993,B02617,0,3,0,2014-08-29 07:30:00,7,Friday
825733,40.7642,-73.9762,B02764,0,3,0,2014-08-30 21:24:00,21,Saturday
533027,40.7519,-73.9935,B02617,0,3,0,2014-08-24 18:19:00,18,Sunday
209069,40.7777,-73.9548,B02598,0,3,0,2014-08-25 08:09:00,8,Monday
388289,40.7504,-73.9888,B02617,0,3,0,2014-08-12 13:09:00,13,Tuesday
276813,40.8898,-73.7846,B02617,3,2,-1,2014-08-02 22:26:00,22,Saturday
429688,40.7697,-73.967,B02617,0,3,0,2014-08-15 16:28:00,16,Friday
388320,40.7259,-73.9965,B02617,4,0,0,2014-08-12 13:12:00,13,Tuesday
575165,40.7652,-73.9915,B02617,0,3,0,2014-08-28 20:34:00,20,Thursday
387646,40.7439,-73.9868,B02617,0,3,0,2014-08-12 11:40:00,11,Tuesday
503864,40.6817,-74.0014,B02617,2,0,0,2014-08-22 06:37:00,6,Friday
35946,40.6915,-73.9596,B02598,2,0,0,2014-08-01 16:03:00,16,Friday
521630,40.7219,-73.9582,B02617,2,0,0,2014-08-23 18:14:00,18,Saturday
208110,40.7315,-73.9756,B02598,4,3,0,2014-08-25 03:24:00,3,Monday
64676,40.7258,-74.0038,B02598,4,0,0,2014-08-05 12:28:00,12,Tuesday
574843,40.7453,-73.9849,B02617,0,3,0,2014-08-28 20:10:00,20,Thursday
43634,40.6905,-73.9663,B02598,2,0,0,2014-08-02 13:08:00,13,Saturday
320265,40.7025,-73.9951,B02617,4,0,0,2014-08-06 17:30:00,17,Wednesday
466900,40.7112,-73.9488,B02617,2,0,0,2014-08-19 05:49:00,5,Tuesday
353409,40.7331,-73.9865,B02617,4,0,0,2014-08-09 00:42:00,0,Saturday
398306,40.7196,-73.9909,B02617,4,0,0,2014-08-13 06:26:00,6,Wednesday
734594,40.7611,-73.9636,B02682,0,3,0,2014-08-22 21:03:00,21,Friday
677887,40.7604,-73.9743,B02682,0,3,0,2014-08-12 18:38:00,18,Tuesday
404919,40.7096,-74.011,B02617,4,0,0,2014-08-13 17:16:00,17,Wednesday
675197,40.783,-73.9531,B02682,0,3,0,2014-08-12 11:03:00,11,Tuesday
611718,40.7228,-74.0002,B02682,4,0,0,2014-08-01 17:07:00,17,Friday
122346,40.7662,-73.9871,B02598,0,3,0,2014-08-12 21:38:00,21,Tuesday
683192,40.7561,-73.9901,B02682,0,3,0,2014-08-13 15:58:00,15,Wednesday
278774,40.7403,-74.0079,B02617,4,0,0,2014-08-03 00:50:00,0,Sunday
45838,40.7262,-73.9835,B02598,4,0,0,2014-08-02 18:07:00,18,Saturday
166466,40.7235,-74.0061,B02598,4,0,0,2014-08-19 08:37:00,8,Tuesday
666318,40.7055,-74.018,B02682,4,0,0,2014-08-10 14:01:00,14,Sunday
494340,40.78,-73.9573,B02617,0,3,0,2014-08-21 15:19:00,15,Thursday
244858,40.7557,-73.9708,B02598,0,3,0,2014-08-30 20:36:00,20,Saturday
654541,40.7617,-73.9749,B02682,0,3,0,2014-08-08 11:50:00,11,Friday
88120,40.7054,-73.9384,B02598,2,0,0,2014-08-08 04:43:00,4,Friday
706786,40.7583,-73.977,B02682,0,3,0,2014-08-17 18:02:00,18,Sunday
713369,40.7177,-73.9799,B02682,4,0,0,2014-08-19 08:00:00,8,Tuesday
411341,40.6903,-73.9921,B02617,2,0,0,2014-08-14 06:59:00,6,Thursday
83325,40.7281,-73.9947,B02598,4,0,0,2014-08-07 17:05:00,17,Thursday
423661,40.742,-74.0042,B02617,4,0,0,2014-08-15 01:48:00,1,Friday
32215,40.7322,-74.0052,B02598,4,0,0,2014-08-01 06:04:00,6,Friday
109543,40.7236,-74.0108,B02598,4,0,0,2014-08-11 05:31:00,5,Monday
350615,40.756,-73.9911,B02617,0,3,0,2014-08-08 21:10:00,21,Friday
182901,40.758,-73.9724,B02598,0,3,0,2014-08-21 15:23:00,15,Thursday
36444,40.7409,-73.9898,B02598,4,3,0,2014-08-01 16:50:00,16,Friday
376001,40.7593,-73.9863,B02617,0,3,0,2014-08-11 08:14:00,8,Monday
111319,40.7261,-73.995,B02598,4,0,0,2014-08-11 11:42:00,11,Monday
213762,40.7365,-73.9993,B02598,4,0,0,2014-08-26 05:24:00,5,Tuesday
70708,40.719,-74.0109,B02598,4,0,0,2014-08-06 06:56:00,6,Wednesday
804488,40.7562,-73.9787,B02764,0,3,0,2014-08-22 21:32:00,21,Friday
157694,40.6887,-73.9941,B02598,2,0,0,2014-08-17 16:21:00,16,Sunday
80996,40.764,-73.9705,B02598,0,3,0,2014-08-07 11:49:00,11,Thursday
490217,40.7172,-74.0048,B02617,4,0,0,2014-08-21 07:17:00,7,Thursday
67487,40.7555,-73.9872,B02598,0,3,0,2014-08-05 18:38:00,18,Tuesday
49143,40.714,-73.9905,B02598,4,0,0,2014-08-03 00:09:00,0,Sunday
200017,40.7433,-73.9779,B02598,0,3,0,2014-08-23 19:02:00,19,Saturday
749451,40.8337,-73.944,B02682,3,2,-1,2014-08-25 21:52:00,21,Monday
496799,40.6868,-73.9715,B02617,2,0,0,2014-08-21 18:15:00,18,Thursday
484421,40.732,-73.9866,B02617,4,0,0,2014-08-20 17:55:00,17,Wednesday
626792,40.7077,-74.0072,B02682,4,0,0,2014-08-04 05:41:00,5,Monday
420028,40.6457,-73.7767,B02617,1,1,1,2014-08-14 20:11:00,20,Thursday
639331,40.7692,-73.9813,B02682,0,3,0,2014-08-06 08:11:00,8,Wednesday
167653,40.6965,-73.9872,B02598,2,0,0,2014-08-19 13:17:00,13,Tuesday
117809,40.7705,-73.8652,B02598,3,2,2,2014-08-12 13:47:00,13,Tuesday
169266,40.7596,-73.9846,B02598,0,3,0,2014-08-19 17:18:00,17,Tuesday
773241,40.7203,-73.9421,B02682,2,0,0,2014-08-30 12:21:00,12,Saturday
761796,40.7576,-73.8342,B02682,3,2,-1,2014-08-28 09:02:00,9,Thursday
635854,40.7082,-73.94,B02682,2,0,0,2014-08-05 17:28:00,17,Tuesday
374547,40.6445,-73.783,B02617,1,1,1,2014-08-11 04:36:00,4,Monday
762607,40.7506,-73.9699,B02682,0,3,0,2014-08-28 12:47:00,12,Thursday
657130,40.7744,-73.8732,B02682,3,2,2,2014-08-08 19:29:00,19,Friday
351032,40.7227,-73.996,B02617,4,0,0,2014-08-08 21:40:00,21,Friday
719466,40.7192,-73.9909,B02682,4,0,0,2014-08-20 13:00:00,13,Wednesday
178017,40.772,-73.9934,B02598,0,3,0,2014-08-20 20:39:00,20,Wednesday
596949,40.7657,-73.991,B02617,0,3,0,2014-08-30 22:22:00,22,Saturday
384891,40.6448,-73.9741,B02617,2,0,-1,2014-08-12 06:18:00,6,Tuesday
734822,40.7105,-74.0081,B02682,4,0,0,2014-08-22 21:47:00,21,Friday
728165,40.7384,-73.9929,B02682,4,3,0,2014-08-21 20:56:00,20,Thursday
149811,40.726,-73.9471,B02598,2,0,0,2014-08-16 13:17:00,13,Saturday
505749,40.7223,-73.9841,B02617,4,0,0,2014-08-22 10:33:00,10,Friday
193999,40.7906,-73.9537,B02598,0,3,0,2014-08-22 20:46:00,20,Friday
633369,40.7826,-73.973,B02682,0,3,0,2014-08-05 09:26:00,9,Tuesday
591084,40.7583,-73.9706,B02617,0,3,0,2014-08-30 11:03:00,11,Saturday
354027,40.7427,-74.006,B02617,4,0,0,2014-08-09 02:07:00,2,Saturday
474552,40.7211,-74.003,B02617,4,0,0,2014-08-19 20:00:00,20,Tuesday
89679,40.7268,-73.9962,B02598,4,0,0,2014-08-08 10:03:00,10,Friday
552061,40.7488,-74.0068,B02617,4,0,0,2014-08-26 18:56:00,18,Tuesday
50244,40.6446,-73.7824,B02598,1,1,1,2014-08-03 05:45:00,5,Sunday
704590,40.7179,-74.0045,B02682,4,0,0,2014-08-17 08:06:00,8,Sunday
377530,40.726,-73.9889,B02617,4,0,0,2014-08-11 11:52:00,11,Monday
154374,40.8333,-73.9455,B02598,3,2,-1,2014-08-16 23:42:00,23,Saturday
723518,40.7252,-74.0042,B02682,4,0,0,2014-08-21 06:26:00,6,Thursday
143033,40.7684,-73.8624,B02598,3,2,2,2014-08-15 14:55:00,14,Friday
147389,40.7151,-74.0159,B02598,4,0,0,2014-08-15 23:37:00,23,Friday
386733,40.751,-73.9886,B02617,0,3,0,2014-08-12 09:32:00,9,Tuesday
137006,40.7254,-74.0041,B02598,4,0,0,2014-08-14 19:10:00,19,Thursday
25784,40.6448,-73.7821,B02512,1,1,1,2014-08-25 13:42:00,13,Monday
364728,40.7237,-74.0111,B02617,4,0,0,2014-08-10 00:03:00,0,Sunday
25097,40.7388,-74.0087,B02512,4,0,0,2014-08-24 15:24:00,15,Sunday
97883,40.7461,-73.9753,B02598,0,3,0,2014-08-09 10:22:00,10,Saturday
589194,40.6568,-73.8422,B02617,1,2,-1,2014-08-30 02:24:00,2,Saturday
742006,40.7123,-73.966,B02682,2,0,0,2014-08-24 08:03:00,8,Sunday
314591,40.7713,-73.9584,B02617,0,3,0,2014-08-06 08:21:00,8,Wednesday
810863,40.5961,-73.9868,B02764,2,0,-1,2014-08-25 18:50:00,18,Monday
781431,40.7298,-73.9899,B02764,4,0,0,2014-08-03 01:05:00,1,Sunday
232998,40.7372,-73.8855,B02598,3,2,-1,2014-08-28 22:27:00,22,Thursday
457616,40.7634,-73.924,B02617,3,2,0,2014-08-18 06:19:00,6,Monday
55675,40.7334,-73.9971,B02598,4,0,0,2014-08-04 04:24:00,4,Monday
251519,40.7283,-73.985,B02598,4,0,0,2014-08-31 23:41:00,23,Sunday
290687,40.8598,-73.8859,B02617,3,2,-1,2014-08-04 08:19:00,8,Monday
469412,40.6882,-73.9793,B02617,2,0,0,2014-08-19 11:13:00,11,Tuesday
18612,40.7779,-73.9783,B02512,0,3,0,2014-08-18 05:30:00,5,Monday
112392,40.7497,-73.9925,B02598,0,3,0,2014-08-11 15:36:00,15,Monday
530289,40.7514,-73.9933,B02617,0,3,0,2014-08-24 13:14:00,13,Sunday
713804,40.7516,-73.9797,B02682,0,3,0,2014-08-19 09:41:00,9,Tuesday
504013,40.7453,-73.92,B02617,0,2,-1,2014-08-22 06:56:00,6,Friday
467625,40.7245,-73.9916,B02617,4,0,0,2014-08-19 07:24:00,7,Tuesday
26762,40.7537,-73.9924,B02512,0,3,0,2014-08-26 16:25:00,16,Tuesday
375830,40.7663,-73.9916,B02617,0,3,0,2014-08-11 07:55:00,7,Monday
822023,40.7426,-73.9964,B02764,4,0,0,2014-08-29 18:44:00,18,Friday
437998,40.7595,-73.9944,B02617,0,3,0,2014-08-16 09:01:00,9,Saturday
377335,40.7458,-73.9868,B02617,0,3,0,2014-08-11 11:22:00,11,Monday
787810,40.7257,-73.9847,B02764,4,0,0,2014-08-12 21:58:00,21,Tuesday
676938,40.7429,-74.0001,B02682,4,0,0,2014-08-12 16:47:00,16,Tuesday
264989,40.6851,-73.9905,B02617,2,0,0,2014-08-01 23:27:00,23,Friday
181019,40.7256,-74.0058,B02598,4,0,0,2014-08-21 09:35:00,9,Thursday
347106,40.7693,-73.9534,B02617,0,3,0,2014-08-08 17:09:00,17,Friday
628832,40.7608,-73.9994,B02682,0,3,0,2014-08-04 13:32:00,13,Monday
311258,40.6475,-73.9627,B02617,2,0,-1,2014-08-05 21:49:00,21,Tuesday
669242,40.7732,-73.8856,B02682,3,2,2,2014-08-11 06:39:00,6,Monday
485201,40.7638,-73.967,B02617,0,3,0,2014-08-20 18:50:00,18,Wednesday
442775,40.6721,-74.0106,B02617,2,0,-1,2014-08-16 18:15:00,18,Saturday
518594,40.7475,-74.0031,B02617,4,0,0,2014-08-23 13:17:00,13,Saturday
194305,40.7091,-74.0065,B02598,4,0,0,2014-08-22 21:29:00,21,Friday
383516,40.7198,-73.9534,B02617,2,0,0,2014-08-11 22:14:00,22,Monday
511851,40.7373,-74.005,B02617,4,0,0,2014-08-22 19:57:00,19,Friday
600158,40.7665,-73.9782,B02617,0,3,0,2014-08-31 10:49:00,10,Sunday
117249,40.7475,-73.9854,B02598,0,3,0,2014-08-12 11:48:00,11,Tuesday
487013,40.7075,-74.0156,B02617,4,0,0,2014-08-20 21:04:00,21,Wednesday
163434,40.7318,-74.0032,B02598,4,0,0,2014-08-18 17:32:00,17,Monday
112580,40.7682,-73.8621,B02598,3,2,2,2014-08-11 16:08:00,16,Monday
692423,40.7107,-74.0077,B02682,4,0,0,2014-08-15 01:22:00,1,Friday
278349,40.794,-73.9703,B02617,0,3,0,2014-08-03 00:14:00,0,Sunday
471667,40.6586,-73.9965,B02617,2,0,0,2014-08-19 15:56:00,15,Tuesday
598295,40.8211,-73.9058,B02617,3,2,-1,2014-08-31 01:09:00,1,Sunday
304750,40.7548,-73.9754,B02617,0,3,0,2014-08-05 14:15:00,14,Tuesday
768680,40.7376,-73.9531,B02682,0,0,0,2014-08-29 14:18:00,14,Friday
583157,40.73,-74.0068,B02617,4,0,0,2014-08-29 15:46:00,15,Friday
306939,40.7521,-73.9863,B02617,0,3,0,2014-08-05 17:03:00,17,Tuesday
799986,40.7366,-73.9889,B02764,4,0,0,2014-08-20 22:39:00,22,Wednesday
243582,40.7114,-74.0056,B02598,4,0,0,2014-08-30 16:59:00,16,Saturday
767514,40.7632,-73.9627,B02682,0,3,0,2014-08-29 09:19:00,9,Friday
818382,40.7268,-73.9581,B02764,2,0,0,2014-08-28 17:24:00,17,Thursday
183958,40.7512,-74.0052,B02598,4,0,0,2014-08-21 17:27:00,17,Thursday
219477,40.736,-73.9961,B02598,4,0,0,2014-08-26 23:53:00,23,Tuesday
690595,40.7239,-73.9924,B02682,4,0,0,2014-08-14 19:32:00,19,Thursday
551533,40.7549,-73.9931,B02617,0,3,0,2014-08-26 18:06:00,18,Tuesday
311004,40.742,-73.9744,B02617,0,3,0,2014-08-05 21:29:00,21,Tuesday
668524,40.7595,-73.9847,B02682,0,3,0,2014-08-10 23:24:00,23,Sunday
380992,40.723,-73.9976,B02617,4,0,0,2014-08-11 18:14:00,18,Monday
463118,40.7603,-73.9674,B02617,0,3,0,2014-08-18 17:36:00,17,Monday
14225,40.7279,-74.005,B02512,4,0,0,2014-08-13 17:19:00,17,Wednesday
543170,40.7835,-73.957,B02617,0,3,0,2014-08-25 20:07:00,20,Monday
205697,40.7243,-73.9943,B02598,4,0,0,2014-08-24 16:06:00,16,Sunday
496893,40.7205,-74.012,B02617,4,0,0,2014-08-21 18:22:00,18,Thursday
401144,40.7329,-73.9914,B02617,4,0,0,2014-08-13 10:54:00,10,Wednesday
111294,40.6575,-73.9557,B02598,2,0,0,2014-08-11 11:36:00,11,Monday
471240,40.7241,-73.998,B02617,4,0,0,2014-08-19 15:16:00,15,Tuesday
595024,40.6863,-73.9964,B02617,2,0,0,2014-08-30 18:58:00,18,Saturday
199313,40.6932,-73.9722,B02598,2,0,0,2014-08-23 17:27:00,17,Saturday
255919,40.7399,-74.008,B02617,4,0,0,2014-08-01 12:39:00,12,Friday
269160,40.7804,-73.9499,B02617,0,3,0,2014-08-02 11:47:00,11,Saturday
179365,40.7178,-73.9551,B02598,2,0,0,2014-08-21 00:57:00,0,Thursday
446987,40.7073,-74.0046,B02617,4,0,0,2014-08-16 23:46:00,23,Saturday
146257,40.7409,-73.9788,B02598,0,3,0,2014-08-15 21:18:00,21,Friday
207312,40.6902,-73.9921,B02598,2,0,0,2014-08-24 20:58:00,20,Sunday
718940,40.7277,-73.9801,B02682,4,0,0,2014-08-20 10:34:00,10,Wednesday
39259,40.6834,-73.9664,B02598,2,0,0,2014-08-01 21:17:00,21,Friday
568446,40.7494,-73.9714,B02617,0,3,0,2014-08-28 09:37:00,9,Thursday
768173,40.6428,-73.7891,B02682,1,1,1,2014-08-29 12:18:00,12,Friday
333668,40.7849,-73.9484,B02617,0,3,0,2014-08-07 17:29:00,17,Thursday
654115,40.7141,-73.9903,B02682,4,0,0,2014-08-08 10:06:00,10,Friday
316409,40.7462,-73.9842,B02617,0,3,0,2014-08-06 12:01:00,12,Wednesday
399205,40.7309,-73.9758,B02617,4,3,0,2014-08-13 07:43:00,7,Wednesday
649879,40.7509,-73.9783,B02682,0,3,0,2014-08-07 18:48:00,18,Thursday
703526,40.7548,-73.9725,B02682,0,3,0,2014-08-16 23:49:00,23,Saturday
287064,40.8462,-73.9383,B02617,3,2,-1,2014-08-03 20:19:00,20,Sunday
585624,40.7741,-73.8725,B02617,3,2,2,2014-08-29 19:26:00,19,Friday
233306,40.6447,-73.782,B02598,1,1,1,2014-08-28 23:24:00,23,Thursday
461263,40.7053,-74.0119,B02617,4,0,0,2014-08-18 14:25:00,14,Monday
82468,40.7696,-73.9648,B02598,0,3,0,2014-08-07 15:36:00,15,Thursday
250458,40.7215,-74.0101,B02598,4,0,0,2014-08-31 20:25:00,20,Sunday
795141,40.7106,-73.9661,B02764,2,0,0,2014-08-18 08:17:00,8,Monday
824640,40.7601,-73.9689,B02764,0,3,0,2014-08-30 15:50:00,15,Saturday
141531,40.7273,-73.9809,B02598,4,0,0,2014-08-15 09:54:00,9,Friday
764600,40.7191,-74.0043,B02682,4,0,0,2014-08-28 19:01:00,19,Thursday
92687,40.6958,-73.9954,B02598,4,0,0,2014-08-08 17:27:00,17,Friday
18952,40.7165,-74.0165,B02512,4,0,0,2014-08-18 14:25:00,14,Monday
463829,40.751,-74.0043,B02617,4,0,0,2014-08-18 18:43:00,18,Monday
85747,40.7624,-73.9821,B02598,0,3,0,2014-08-07 20:37:00,20,Thursday
569878,40.6177,-74.0375,B02617,2,0,-1,2014-08-28 12:53:00,12,Thursday
569819,40.7618,-73.9666,B02617,0,3,0,2014-08-28 12:46:00,12,Thursday
386457,40.7932,-73.9756,B02617,0,3,0,2014-08-12 08:57:00,8,Tuesday
490435,40.7423,-73.9837,B02617,0,3,0,2014-08-21 07:38:00,7,Thursday
486557,40.7131,-73.9556,B02617,2,0,0,2014-08-20 20:32:00,20,Wednesday
651271,40.7416,-73.9933,B02682,4,3,0,2014-08-07 21:44:00,21,Thursday
12445,40.7146,-74.0158,B02512,4,0,0,2014-08-12 11:17:00,11,Tuesday
463346,40.6372,-73.9714,B02617,2,0,-1,2014-08-18 17:58:00,17,Monday
182114,40.7508,-73.9964,B02598,0,3,0,2014-08-21 13:25:00,13,Thursday
280452,40.7397,-73.9229,B02617,0,2,-1,2014-08-03 06:42:00,6,Sunday
357156,40.7033,-73.9213,B02617,2,0,0,2014-08-09 13:51:00,13,Saturday
475376,40.7266,-73.9915,B02617,4,0,0,2014-08-19 21:11:00,21,Tuesday
720721,40.7697,-73.9557,B02682,0,3,0,2014-08-20 17:06:00,17,Wednesday
263988,40.749,-73.9918,B02617,0,3,0,2014-08-01 22:22:00,22,Friday
210253,40.7661,-73.984,B02598,0,3,0,2014-08-25 13:21:00,13,Monday
319848,40.7305,-73.993,B02617,4,0,0,2014-08-06 17:08:00,17,Wednesday
86354,40.7141,-74.0399,B02598,4,0,-1,2014-08-07 21:31:00,21,Thursday
97020,40.7295,-73.9988,B02598,4,0,0,2014-08-09 03:55:00,3,Saturday
402541,40.7544,-73.9816,B02617,0,3,0,2014-08-13 13:51:00,13,Wednesday
279870,40.7552,-73.9657,B02617,0,3,0,2014-08-03 03:14:00,3,Sunday
39487,40.728,-73.979,B02598,4,0,0,2014-08-01 21:41:00,21,Friday
741939,40.7074,-74.0025,B02682,4,0,0,2014-08-24 07:19:00,7,Sunday
231921,40.7518,-73.9847,B02598,0,3,0,2014-08-28 20:11:00,20,Thursday
444003,40.7751,-73.9884,B02617,0,3,0,2014-08-16 19:52:00,19,Saturday
348515,40.6622,-73.9529,B02617,2,0,0,2014-08-08 18:40:00,18,Friday
714906,40.7455,-73.9887,B02682,0,3,0,2014-08-19 15:15:00,15,Tuesday
533523,40.7309,-73.9877,B02617,4,0,0,2014-08-24 19:13:00,19,Sunday
230473,40.8559,-73.9279,B02598,3,2,-1,2014-08-28 17:10:00,17,Thursday
457311,40.6456,-73.7768,B02617,1,1,1,2014-08-18 05:26:00,5,Monday
38044,40.6469,-73.79,B02598,1,1,1,2014-08-01 19:13:00,19,Friday
153404,40.7529,-73.9813,B02598,0,3,0,2014-08-16 21:50:00,21,Saturday
26791,40.7746,-73.9575,B02512,0,3,0,2014-08-26 16:56:00,16,Tuesday
199418,40.7226,-73.955,B02598,2,0,0,2014-08-23 17:41:00,17,Saturday
